budget;category2;client_country;client_feedback;client_jobs_posted;client_past_hires;client_payment_verification_status;client_reviews_count;date_created;id;job_status;job_type;snippet;subcategory2;title;url;workload;query_id;is_shown
0;Web, Mobile & Software Dev;Canada;4.8807666554;129;77;VERIFIED;43;2017-07-09 23:09:55;~01c6931db1bc46aefe;Open;Hourly;"Looking for an expert with Scrapy for creating of a web-based app.

I am looking for someone who can get the job done in a timely manner and is available for long hours if needed.

Your job will be to do a web scraping project using Scrapy or similar scripts.";Web Development;Scrapy Web Scraping Expert Needed;http://www.upwork.com/jobs/~01c6931db1bc46aefe;Less than 10 hrs/week;2;1
3000;Web, Mobile & Software Dev;United States;0;2;0;UNKNOWN;0;2017-07-09 23:22:30;~0185af84eca8417f30;Open;Fixed;"Looking for an experienced programmer skilled in website construction and development. Desired 3-6 month duration of the build. A video chat based social network site with a sleek and modern yet nostalgic feel. 

This job was posted from a mobile device, so please pardon any typos or any missing details.";Web Development;Video Chat-based Social Network Deveoper;http://www.upwork.com/jobs/~0185af84eca8417f30;;4;1
5;Web, Mobile & Software Dev;United States;0;0;0;UNKNOWN;0;2017-07-09 23:20:59;~0116d9db13184fd97d;Open;Fixed;"Hi There,

I hope this finds you well! 

I work as a creative director at a boutique interior design studio. We're in the process of launching our website and need the assistance of an experienced Squarespace developer. Please see the job description below and feel free to let me know if you have further questions on the scope of work. 

Qualifications:

- Expertise in the following programming languages: HTML, CSS, Javascript, Angular, Node
- Experience building reliant, usable, and performant web applications
- Advanced end-user of Squarespace 
- Experience building reliant, usable, and performant web applications
- Stellar written and verbal communication skills, and ability to work effectively with stakeholders

Looking forward to potentially collaborating.  

All my very best,
Harris";Web & Mobile Design;Experienced Squarespace Developer Needed;http://www.upwork.com/jobs/~0116d9db13184fd97d;;4;1
200;Web, Mobile & Software Dev;United States;5;5;2;VERIFIED;1;2017-07-09 23:15:02;~0178d298824e58fda9;Open;Fixed;"Looking for someone good at Web Design / Wordpress that's looking to make some extra money from their home tonight? They need to have experience and referrals (like websites they've done not actual people I call)...and also be awesome. A little graphic design, video editing, excellent grammar and a good eye (just the one) would be welcome. 

The person I was working with just had her car totalled (Shes ok) but our deadline is tomorrow.

Also Night Owl? It will be fun and a great resume padder.
Can be done in PJs.
Should be done in PJs.";Web & Mobile Design;Last Minute Web Design / Wordpress Expert Needed for the next 10 hours For Hospice Site;http://www.upwork.com/jobs/~0178d298824e58fda9;;4;1
0;Web, Mobile & Software Dev;United States;0;1;0;UNKNOWN;0;2017-07-09 23:10:27;~018be75dc15c9afd8e;Open;Hourly;Looking for an experienced professional very knowledgeable in Shopify. Need to switch from Squarespace to Shopify ecommerce.;Web & Mobile Design;Need to switch my food business website from Squarespace to Shopify ecommerce;http://www.upwork.com/jobs/~018be75dc15c9afd8e;30+ hrs/week;4;1
250;Web, Mobile & Software Dev;United Kingdom;0;1;0;UNKNOWN;0;2017-07-09 22:58:35;~01022c0cc9c1fa564f;Open;Fixed;I am looking for a web developer to develop a site similar to fileship.io or https://securesha.re/ the site must work on safari for iOS;Web Development;I need a php developer;http://www.upwork.com/jobs/~01022c0cc9c1fa564f;;4;1
100;Data Science & Analytics;Egypt;0;1;0;UNKNOWN;0;2017-07-09 23:55:00;~0188ee6f61d2a2f18d;Open;Fixed;Looking for a self driving car engineer or intermediate level in python and machine learning for a 2 week project due on july 26th. You will be required to finish 3 sub projects called advanced finding lanes, behavioral cloning and vehicle detection which examples of can be found online. You must be able to finish all sub projects before the deadline.;Machine Learning;Self driving car engineer;http://www.upwork.com/jobs/~0188ee6f61d2a2f18d;;1;1
0;Web, Mobile & Software Dev;United States;0;1;0;VERIFICATIONINPROGRESS;0;2017-07-09 23:54:39;~017e2a7215f6c18db6;Open;Hourly;"I have not worked with the Cratejoy API before, so I am seeking a developer with experience working with the Cratejoy API to help with the following:

1) Subscription survey data.  Customers currently complete a survey when beginning their subscription, but the details of the survey are not visible to customers after the initial subscribe flow.  I would like for customers who are logged in to be able to view their survey data and, if possible, to edit it as well (I do not believe edit functionality is available via the Cratejoy API). If customers cannot edit their own survey data, I'd like for them to be able to submit a request to update via a web form, and to create a small internal application that allows a Cratejoy administrator/merchant to update the data on their behalf.

2) Creation of an internal application that uses Cratejoy API to get information for all subscriptions to be fulfilled for the month and allows sorting by name, location and/or survey data.";Web Development;2 Cratejoy API projects;http://www.upwork.com/jobs/~017e2a7215f6c18db6;Less than 10 hrs/week;3;1
200;Web, Mobile & Software Dev;United States;0;2;1;VERIFIED;0;2017-07-09 23:54:52;~01e3eb36e0d0ae1747;Open;Fixed;"Looking for an intermediate web developer with Shopify experience to make several minor changes to a current theme. Currently using ""Maker"" theme and am looking for several basic modifications to both mobile and desktop versions of the current site.

1. Remove all images on current product page and place in scrolling gallery on top of page. Gallery to display ONLY product pictures 2, 3, .... First product picture is only used for ""size chart"" button. (as sown in attached image 1 for mobile and image 1.1 for desktop)

2. Move product price from next to ""add cart button"" and place underneath always centered in window (as shown in attached image 2 for mobile and 2.1 for desktop)

3. Currently catalog page has two columns in desktop view which is OK. Would like to keep the two columns in mobile as opposed to the current one column view. (shown in image 3 for mobile)

4. Move drop down menu to left side in MOBILE, desktop does not have a drop down (as shown in image 4)

5. Move logo store logo in MOBILE to center of window (as shown in image 5)

6. Add shopping cart icon and link to MOBILE header (as shown in image 6)

7. Make drop down menu background all white to fill entire window (as shown in image 7)

8. Change ""x"" in upper right corner to black in color (as shown in image 8)

9. Change shopping cart default image to be the second product picture instead of the first. (as shown in image 9)

Please let me know if you have any questions and you can view current website layout below and compare with attached images of desired final result.

Current Website: www.delafuente.co";Ecommerce Development;Shopify Theme Modifications;http://www.upwork.com/jobs/~01e3eb36e0d0ae1747;;4;1
0;Web, Mobile & Software Dev;United States;5;5;4;VERIFIED;2;2017-07-09 23:53:17;~013320a5f288e4cad0;Open;Hourly;"Need to build a Wordpress site with a facebook commenting system. Requirements:

1. Hosted on a reputable hosting provider with backup feature -- please recommend.
2. WordPress 4.8 “Evans”
3. Apply a commercial WP theme, purchased from a WP theme site -- please recommend the site. The theme must support desktop and mobile layouts (RWD?)
4. WP deployment must still be fully upgradable after applying the theme.
5. Will have two deployments -- en.domain.com for an English version, and tw.domain.com for a Chinese version.
6. Need to disable WP's native commenting feature and adopt Facebook's:
https://developers.facebook.com/docs/plugins/comments/
7. Site must have a regular backup mechanism
8. Task include getting all of the above done
9. It will be an ongoing project since there will be continuous enhancements being made
10. This is a site for my hiking hobby and not a commercial website";Web Development;Wordpress site with facebook commenting system;http://www.upwork.com/jobs/~013320a5f288e4cad0;30+ hrs/week;4;1
